Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
1968,,,,,,,-18.778996293333268,323.1811147004103,0.8099363776038361,,,,,,,,,,9.613095238095239
1967,,,2.75,-17.73776,,,,,,,,,,,,,,,9.472619047619048
1966,,,,,,,-16.667139704999954,321.3335675380042,1.251898282951685,,,,,,,,,,9.653571428571428
1965,,,,,,,-15.463412970000036,320.023187430426,1.1089312853056528,,,,,,,,,,9.06904761904762
1963,,,,,,,-13.382256934999987,319.09476871785205,0.7877363111959448,,,,,,,,,,8.813461538461539
1962,,,,,,,-12.468657222500042,318.1797498349084,0.7000107795175309,8.0,3.85,-3.2703,-12.21333333,,218.3,3.099708,,,9.071794871794872
1961,,,,,,,-11.71589999999992,316.59261011941027,0.6354905315601179,,,,,,,,,,9.825000000000001
1960,,,3.3,-10.95945,,,-10.441353259999914,315.64998421665024,1.7677923802338342,,,,,,,,,,9.670833333333333
1959,,,,,,,-9.092695849999927,311.98389241638387,1.8125192068450537,,,,,,,,,,10.413194444444445
1958,,,,,,,-8.332878484999924,316.2177114510737,1.332230591526221,,,,,,,,,,9.753472222222221
1957,,,,,,,-7.359270967500038,315.15123971565316,0.6214444398776913,,,,,,,,,,
1956,,,,,,,-6.157200000000103,315.342073915026,0.6354715422654317,,,,,,,,,,
1954,,,,,,,-4.795964650000087,314.7139613439055,2.214638063555554,,,,,,,,,,
1953,,,3.85,-3.20879,,,-3.688014363333347,312.73138720742844,0.8974706610748971,9.0,4.4,5.447842,-3.956666667,,218.3,3.096691,,,
1952,,,,,,,-2.3839181700000154,312.1844627182946,0.4108872849421976,,,,,,,,,,
1950,,,,,,,-0.25090000000000146,312.0017776102837,0.6354211479753883,,,,,,,,,,
1949,,,,,,,0.33152825999991364,313.6602846482332,2.21463680836238,,,,,,,,,,
1948,,,,,,,1.225945319999937,309.6939936066409,0.4108714596531573,,,,,,,,,,
1947,,,,,,,2.2935130999999274,311.57094999761165,2.2146343319343007,,,,,,,,,,
1946,,,,,,,3.3548715649999394,311.6146311618794,1.4243318875260456,,,,,,,,,,
1945,,,,,,,4.479850646666667,312.11277267585047,2.473623073940483,10.0,4.95,13.52999,4.3,,218.3,3.092812,,,
1944,,,4.4,5.48176,,,5.254608203333343,310.64736582854016,1.2031677957446316,,,,,,,,,,
1943,,,,,,,6.426352059999999,312.36164019507424,2.214635267170318,,,,,,,,,,
1942,,,,,,,7.878623034999919,312.3608932721544,2.6664067483473284,,,,,,,,,,
1941,,,,,,,8.22030175000009,312.393938618938,2.214635305646748,,,,,,,,,,
1940,,,,,,,9.203287934999935,309.77046565163675,1.6881363964113985,,,,,,,,,,
1939,,,,,,,10.405562533333296,310.65459868969475,0.6344833188116334,,,,,,,,,,
1938,,,,,,,11.580274956666699,310.2925080520279,1.3821387375064458,,,,,,,,,,
1937,,,,,,,12.18271341000002,311.9249176076519,1.1745999323623408,,,,,,,,,,
1936,,,4.95,13.52038,,,13.136785700000019,307.4076931745866,1.1616374521489643,11.0,5.5,22.27284,13.22,,218.3,3.087226,,,
1935,,,,,,,14.45362804333331,307.6410279395607,1.7312269607790745,,,,,,,,,,
1933,,,,,,,16.265263089999962,308.3530851988918,1.5993079928800082,,,,,,,,,,
1932,,,,,,,17.462724026666745,307.49292987293285,1.3367613098689384,,,,,,,,,,
1930,,,,,,,19.17030616000011,305.7409186942765,1.4519014261034418,,,,,,,,,,
1929,,,,,,,20.613674270000047,305.3808267142061,0.06894633736248497,,,,,,,,,,
1928,,,,,,,21.520097743333356,305.71872737352487,0.7373422791614456,,,,,,,,,,
1927,,,5.5,22.21633,,,22.203540369999928,308.01874186181465,3.176223027041842,12.0,6.05,30.70987,22.14,,218.3,3.080266,,,
1925,,,,,,,24.686957090000078,304.96915678718324,0.634005914314666,,,,,,,,,,
1924,,,,,,,25.251618980000103,304.7159146968185,1.7230435237616446,,,,,,,,,,
1922,,,,,,,27.329037190000008,304.69008130953796,2.3793432329612347,,,,,,,,,,
1919,,,6.05,30.60813,,,30.2922188,301.8758603769565,1.1616252702369918,,,,,,,,,,
1918,,,,,,,31.331601200000023,304.61320734820134,2.2146262044343445,13.0,6.6,38.51757,31.06,-390.9,218.3,3.07229,,,
1917,,,,,,,32.12541188,303.85222132002366,0.6718501558877479,,,,,,,,,,
1915,,,,,,,34.213969129999896,301.9151507114715,0.6339936400662507,,,,,,,,,,
1914,,,,,,,35.60700403999999,300.7000886560916,2.4491914740965117,,,,,,,,,,
1912,,,,,,,37.484859689999894,301.29772622272134,0.6339911737445958,,,,,,,,,,
1911,,,6.6,38.37379,-390.9,0.88,38.80979875999992,298.49204642863435,1.7230343274148296,,,,,,,,,,
1910,,,,,,,39.284149150000076,298.10624698316605,2.5645821961592494,14.0,7.15,47.00211,39.72333333,-385.1,219.2,3.055912,,,
1909,,,,,,,40.23523068999998,297.86910679162327,1.1616165851507216,,,,,,,,,,
1908,,,,,,,41.47609211000008,301.50413540464433,2.2146226319797626,,,,,,,,,,
1905,,,,,,,44.44381084999994,298.6595593762761,0.6343989007939597,,,,,,,,,,
1903,,,7.15,46.81203,-385.1,1.84,46.09347466000008,295.9913578166476,0.9413449338297226,,,,,,,,,,
1901,,,,,,,48.298125289999916,295.6106368299745,1.3300603706657033,15.0,7.7,55.20552,48.38666667,-377.8,220.4,3.043866,,,
1900,,,,,,,49.82164923999994,294.22072160003313,1.1616087777538207,,,,,,,,,,
1898,,,,,,,51.20021735,296.1644109997418,1.424292490120353,,,,,,,,,,
1894,,,7.7,55.05624,-377.8,3.04,,,,,,,,,,,,,
1893,,,,,,,56.50818465999995,294.0972783410662,1.0998477636307415,,,,,,,,,,
1892,,,,,,,57.36554297500004,295.01568005219076,1.1784980255821056,16.0,8.25,64.43646,57.05,-394.1,217.7,3.027896,,,
1889,,,,,,,60.56178863999992,291.6299636719514,0.9188258762286512,,,,,,,,,,
1887,,,,,,,62.60553327000002,294.34178746728605,0.6339637362309404,,,,,,,,,,
1885,,,8.25,64.41511,-394.1,0.35,64.39987096999994,288.1157636999787,2.012887925404246,,,,,,,,,,
1884,,,,,,,65.82009999999991,289.2265988139854,0.6166072841793726,,,,,,,,,,
1883,,,,,,,66.20852756999989,289.7624132149648,0.9413286609713851,17.0,8.8,73.05573,66.38,-398.7,217.0,3.011312,,,
1882,,,,,,,67.07764627999995,292.46393479402104,0.9504624960170107,,,,,,,,,,
1879,,,,,,,70.04941602000008,287.7707291897673,1.1615952103179417,,,,,,,,,,
1876,,,8.8,73.15077,-398.7,-0.42,73.09478323000008,289.3281310647417,0.633944356692999,,,,,,,,,,
1874,,,,,,,,,,18.0,9.35,81.72349,75.71,-395.9,217.4,2.994881,,,
1873,,,,,,,76.2620196800001,291.5581974658393,2.21461144979234,,,,,,,,,,
1872,,,,,,,77.17362217000004,286.6550967370638,1.3420669316299338,,,,,,,,,,
1870,,,,,,,79.95531419999998,286.32578146070443,1.161592212107517,,,,,,,,,,
1869,,,,,,,80.3438782799999,287.9864944292303,0.6339392271650133,,,,,,,,,,
1868,,,9.35,81.93244,-395.9,0.05,81.58508690999997,289.53614491302415,1.7230214941989352,,,,,,,,,,
1867,,,,,,,82.26960000000008,287.9922513016967,0.4127688331453147,,,,,,,,,,
1866,,,,,,,83.25611204999996,285.05229227816864,1.6774740623622912,,,,,,,,,,
1864,,,,,,,85.87161822999997,286.65415816058197,1.1615928921518885,19.0,9.9,90.43857,85.04,-395.9,217.4,2.92487,,,
1862,,,,,,,87.02144425999995,285.3533187571561,0.9413173514221531,,,,,,,,,,
1861,,,,,,,88.16551931000004,287.17456217295097,0.6339361344349255,,,,,,,,,,
1859,,,9.9,90.75925,-395.9,0.05,,,,,,,,,,,,,
1858,,,,,,,91.15595858000006,286.6330756116753,0.4107309168077066,,,,,,,,,,
1856,,,,,,,93.3796722699999,283.16210074754474,1.1615857002636663,,,,,,,,,,
1855,,,,,,,,,,20.0,10.45,99.70485,94.86333333,-399.3,216.9,2.678806,,,
1854,,,,,,,95.28161881999995,285.56557722684016,0.633930031404953,,,,,,,,,,
1853,,,,,,,96.29172496000001,288.05443747992655,2.2146075998489194,,,,,,,,,,
1851,,,,,,,98.89435269,285.4658308627274,0.6339296541845358,,,,,,,,,,
1850,,,10.45,99.97031,-399.3,-0.52,99.45530919999999,286.39601471178514,0.7871866469596395,,,,,,,,,,
1847,,,,,,,102.67820000000006,286.839237474432,0.6350587311227852,,,,,,,,,,
1845,,,,,,,104.09510939000006,283.6198856894272,1.3420615190225318,21.0,11.0,109.8195,104.6866667,-391.4,218.2,2.668117,,,
1844,,,,,,,105.44211802500001,283.35699787751076,1.1615860994421907,,,,,,,,,,
1843,,,,,,,106.70678711000005,281.58148260537183,1.1615824752609392,,,,,,,,,,
1840,,,11.0,109.88879,-391.4,0.79,109.17184283000006,283.6545457229947,0.6339228271586755,,,,,,,,,,
1836,,,,,,,113.2998,284.151983964357,0.9417990894248008,,,,,,,,,,
1835,,,,,,,,,,22.0,11.55,119.2176,114.51,-399.5,216.8,2.660774,,,
1833,,,,,,,116.82279999999992,283.82039231033946,0.9417960341280021,,,,,,,,,,
1832,,,,,,,117.12622381999995,285.0861666968484,0.9504437017476038,,,,,,,,,,
1830,,,11.55,119.25888,-399.5,-0.55,,,,,,,,,,,,,
1826,,,,,,,123.07770000000005,285.90893992625405,0.6350459120608486,,,,,,,,,,
1825,,,,,,,,,,23.0,12.1,129.3916,124.6733333,-402.9,216.3,2.65627,,,
1824,,,,,,,125.25500000000011,281.3603652847592,0.9417734784570432,,,,,,,,,,
1820,,,12.1,129.40378,-402.9,-1.11,,,,,,,,,,,,,
1815,,,,,,,,,,24.0,12.65,139.9534,134.8366667,-393.9,217.8,2.655582,,,
1813,,,,,,,136.34030000000007,284.43128758236145,0.9418016656981505,,,,,,,,137.0,280.4,
1810,,,12.65,139.93889,-393.9,0.38,,,,,,,,,,,,,
1805,,,,,,,,,,25.0,13.2,150.1377,145.0,-398.6,217.0,2.659589,,,
1799,,,13.2,150.10205,-398.6,-0.4,150.6636000000001,282.7995518984052,0.7883985371923559,,,,,,,,,,
1796,,,,,,,153.5284999999999,280.40443666000317,1.722661879618002,,,,,,,,,,
1795,,,,,,,154.05649999999991,282.3047106620081,0.6349966382720811,,,,,,,,,,
1794,,,,,,,155.9034999999999,281.61711795078935,0.9417758234370921,26.0,13.75,160.6797,155.4433333,-389.8,218.4,2.662412,,,
1789,,,13.75,160.58005,-389.8,1.05,,,,,,,,,,,,,
1784,,,,,,,,,,27.0,14.3,171.2088,165.8866667,-394.5,217.7,2.66669,,,
1780,,,,,,,169.70010000000002,273.07371696468044,0.4124588939999544,,,,,,,,,,
1779,,,,,,,170.5109,280.23629818436876,0.6349686413914025,,,,,,,,,,
1778,,,14.3,171.01834,-394.5,0.28,,,,,,,,,,,,,
1773,,,,,,,176.54449999999997,277.8559524780317,0.9417416851187796,28.0,14.85,181.7194,176.33,-400.5,216.7,2.672306,,,
1768,,,14.85,181.44466,-400.5,-0.72,,,,,,,,,,,,,
1763,,,,,,,186.30320000000006,276.3961020284933,0.941728558070766,29.0,15.4,191.8325,186.7333333,-403.6,216.2,2.678883,,,
1762,,,,,,,187.1217999999999,277.15568662096365,0.6349273233549182,,,,,,,,,,
1758,,,15.4,191.48283,-403.6,-1.23,,,,,,,,,,,,,
1752,,,,,,,197.87059999999997,278.00200109884094,0.6349386291317073,30.0,15.95,202.293,197.1366667,-393.1,217.9,2.734536,,,
1751,,,,,,,198.0684000000001,276.4573287163011,0.9417291072385717,,,,,,,,,,
1749,,,,,,,200.88010000000008,277.6000738939942,0.6349332555790217,,,,,,,,,,
1748,,,15.95,201.87233,-393.1,0.51,,,,,,,,,,,,,
1742,,,,,,,,,,31.0,16.5,212.5394,207.54,-410.9,215.0,2.745716,,,
1741,,,,,,,208.7428,276.8090000432731,0.9417322638755545,,,,,,,,,,
1737,,,16.5,212.18626,-410.9,-2.44,,,,,,,,,,,,,
1733,,,,,,,216.12799999999993,278.3109424912346,0.9417457905087733,,,,,,,,,,
1731,,,,,,,,,,32.0,17.05,223.471,218.3533333,-393.6,217.8,2.75664,,,
1726,,,17.05,223.16292,-393.6,0.42,,,,,,,,,,,,,
1723,,,,,,,226.99260000000004,277.01330979867544,0.9417340996183786,,,,,,,,,,
1722,,,,,,,227.13560000000007,278.27011023020174,1.2670864271606788,,,,,,,,,,
1720,,,,,,,,,,33.0,17.6,233.9967,229.1666667,-391.1,218.2,2.768041,,,
1716,,,17.6,233.73909,-391.1,0.84,,,,,,,,,,,,,
1710,,,,,,,,,,34.0,18.15,244.8395,239.98,-391.9,218.1,2.764792,,,
1705,,,18.15,244.64073,-391.9,0.71,,,,,,,,,,,,,
1698,,,,,,,,,,35.0,18.7,255.6953,251.3866667,-396.3,217.4,2.687325,,,
1694,,,18.7,255.49973,-396.3,-0.02,255.93360000000007,277.35805088594464,0.6349300235886305,,,,,,,,,,
1689,,,,,,,260.2585999999999,276.3246167739362,0.9417279170430886,,,,,,,,,,
1687,,,,,,,,,,36.0,19.25,266.864,262.7933333,-397.0,217.3,2.699987,,,
1683,,,19.25,266.61209,-397.0,-0.14,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,268.0,274.9,
1681,,,,,,,268.10570000000007,276.6596678045921,0.6349207130491378,,,,,,,,,,
1675,,,,,,,,,,37.0,19.8,277.9812,274.2,-404.7,216.0,2.712933,,,
1672,,,19.8,277.77097,-404.7,-1.41,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,279.0,277.9,
1663,,,,,,,,,,38.0,20.35,289.4143,286.1633333,-398.2,217.1,2.726437,,,
1660,,,20.35,289.25006,-398.2,-0.34,,,,,,,,,,,,,
1651,,,,,,,,,,39.0,20.9,301.1585,298.1266667,-395.2,217.6,2.724871,,,
1649,,,,,,,300.9031,278.0152295252318,0.6349388061201005,,,,,,,,,,
1648,,,20.9,301.04303,-395.2,0.16,,,,,,,,,,,,,
1639,,,,,,,310.18550000000005,276.6872122505445,0.9417311702431327,40.0,21.45,312.545,310.09,-403.5,216.2,2.730676,,,
1637,,,21.45,312.44177,-403.5,-1.22,,,,,,,,,,,,,
1628,,,,,,,321.4006999999999,273.78076231204557,0.4124732162414122,,,,,,,,,,
1627,,,,,,,,,,41.0,22.0,323.9099,322.2733333,-398.6,217.0,2.743243,,,
1626,,,22.0,323.85452,-398.6,-0.41,,,,,,,,,,,,,
1615,,,,,,,,,,42.0,22.55,335.5896,334.4566667,-399.7,216.8,2.755527,,,
1614,,,22.55,335.57825,-399.7,-0.59,,,,,,,,,,,,,
1609,,,,,,,340.53919999999994,271.10903046702873,0.4124192882382645,,,,,,,,,,
1603,,,23.1,346.88129,-396.0,0.03,346.58140000000003,275.066577843599,0.6348995620033699,43.0,23.1,346.8579,346.64,-396.0,217.4,2.726245,,,
1591,,,23.65,358.50821,-400.2,-0.67,,,,,,,,,,,,,
1590,,,,,,,359.0093999999999,279.3568610690018,0.9508690595460032,44.0,23.65,358.6178,359.39,-400.2,216.7,2.677694,,,
1588,,,,,,,361.8233,281.10892823134105,0.9417711840929803,,,,,,,,,,
1579,,,24.2,370.90112,-401.6,-0.9,,,,,,,,,,,,,
1577,,,,,,,,,,45.0,24.2,370.9679,372.14,-401.6,216.5,2.686326,,,
1573,,,,,,,376.98710000000005,282.5698274885973,0.6350002415419935,,,,,,,,,,
1567,,,24.75,382.87436,-405.4,-1.53,,,,,,,,,,,,,
1565,,,,,,,,,,46.0,24.75,382.9111,384.89,-405.4,215.9,2.693056,,,
1559,,,,,,,390.1370999999999,281.82904146165555,0.9417777605892773,,,,,,,,,,
1555,,,,,,,,,,,,,,,,,395.0,279.1,
1554,,,25.3,395.18558,-399.0,-0.47,,,,,,,,,,,,,
1552,,,,,,,,,,47.0,25.3,395.2021,397.84,-399.0,216.9,2.741105,,,
1549,,,,,,,400.35249999999996,283.5296825674026,1.2671220558482001,,,,,,,,,,
1546,,,,,,,,,,,,,,,,,404.0,281.9,
1542,,,25.85,407.46558,-396.9,-0.12,,,,,,,,,,,,,
1539,,,,,,,,,,48.0,25.85,407.2843,410.79,-396.9,217.3,2.821527,,,
1531,,,26.4,418.75491,-394.9,0.21,,,,,,,,,,,,,
1529,,,,,,,420.3243,283.94789036843633,0.6350190252954523,,,,,,,,,,
1526,,,,,,,,,,49.0,26.4,418.6733,423.74,-394.9,217.6,2.821524,,,
1519,,,26.95,430.39774,-406.6,-1.73,,,,,,,,,,,,,
1513,,,,,,,,,,50.0,26.95,430.4257,436.3933333,-406.6,215.7,2.818627,,,
1507,,,27.5,442.40918,-395.2,0.16,,,,,,,,,,,,,
1501,,,,,,,448.4713999999999,283.1247803916497,0.6350077949310544,,,,,,,,,,
1500,,,,,,,,,,51.0,27.5,442.5554,449.0466667,-395.2,217.6,2.827304,,,
1495,,,28.05,454.09915,-395.3,0.14,,,,,,,,,,,,,
1488,,,,,,,,,,52.0,28.05,454.3007,461.7,-395.3,217.5,2.864376,,,
1483,,,28.6,466.12518,-399.5,-0.56,,,,,,,,,,,,,
1475,,,,,,,,,,53.0,28.6,466.2551,474.5333333,-399.5,216.8,2.850119,,,
1471,,,29.15,478.21433,-401.0,-0.8,,,,,,,,,,,,,
1469,,,,,,,480.6032,280.3125047226672,1.267100183364781,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,485.0,277.7,
1462,,,,,,,,,,54.0,29.15,478.2794,487.3666667,-401.0,216.6,2.831804,,,
1459,,,29.7,490.39719,-393.6,0.42,,,,,,,,,,,,,
1449,,,,,,,500.83619999999996,282.22658040584827,0.9508949540293505,55.0,29.7,490.3924,500.2,-393.6,217.8,2.783818,,,
1446,,,30.25,503.05731,-410.4,-2.36,,,,,,,,,,,,,
1436,,,,,,,,,,56.0,30.25,503.0865,513.42,-410.4,215.0,2.649808,,,
1434,,,30.8,515.651,-401.3,-0.85,,,,,,,,,,,,,
1428,,,,,,,521.1956,279.7256958832981,0.4125950843173071,,,,,,,,,,
1423,,,,,,,,,,57.0,30.8,516.0368,526.64,-401.3,216.5,2.628777,,,
1421,,,31.35,528.76422,-398.3,-0.36,,,,,,,,,,,,,
1410,,,,,,,539.1394,279.6965499485699,0.9417583341557852,58.0,31.35,529.475,539.86,-398.3,217.0,2.608592,,,
1408,,,31.9,541.60858,-388.5,1.26,,,,,,,,,,,,,
1396,,,,,,,,,,59.0,31.9,542.6268,553.08,-388.5,218.7,2.672903,,,
1395,,,32.45,554.93121,-391.9,0.7,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,559.0,281.1,
1390,,,,,,,559.6678999999999,280.9115788303861,0.6349777602732789,,,,,,,,,,
1383,,,,,,,,,,60.0,32.45,555.8396,566.3,-391.9,218.1,2.822153,,,
1382,,,33.0,567.75421,-400.8,-0.77,,,,,,,,,,,,,
1370,,,,,,,,,,61.0,33.0,568.3494,579.52,-400.8,216.6,2.805037,,,
1369,,,33.55,580.59985,-387.7,1.4,,,,,,,,,,,,,
1357,,,,,,,,,,62.0,33.55,580.9313,592.3966667,-387.7,218.8,2.790755,,,
1356,,,34.1,593.51135,-401.4,-0.87,,,,,,,,,,,,,
1348,,,,,,,601.1501000000001,278.3621212274177,0.4125669035764293,,,,,,,,,,
1344,,,,,,,,,,63.0,34.1,593.5725,605.2733333,-401.4,216.5,2.787745,,,
1343,,,34.65,606.47388,-401.0,-0.81,,,,,,,,,,,,,
1331,,,,,,,,,,64.0,34.65,606.2219,618.15,-401.0,216.6,2.813386,,,
1330,,,35.2,619.46606,-387.3,1.46,619.8800000000001,284.0676432722511,0.6350206618825793,,,,,,,,,,
1319,,,,,,,,,,65.0,35.2,619.1082,630.7,-387.3,218.9,2.808731,,,
1317,,,35.75,632.04871,-390.2,0.98,,,,,,,,,,,,,
1307,,,,,,,642.5527999999999,281.5784089788515,0.9417754697627618,,,,,,,,,,
1306,,,,,,,,,,66.0,35.75,631.65,643.25,-390.2,218.4,2.808108,,,
1305,,,36.3,644.98712,-394.5,0.27,,,,,,,,,,,,,
1294,,,,,,,,,,67.0,36.3,644.5452,655.8,-394.5,217.7,2.782628,,,
1291,,,36.85,658.25757,-401.9,-0.96,,,,,,,,,,,,,
1280,,,,,,,,,,68.0,36.85,657.9103,669.4466667,-401.9,216.4,2.545311,,,
1278,,,,,,,671.8032000000001,278.4312489162189,0.4125683289579309,,,,,,,,672.0,282.2,
1277,,,37.4,672.12836,-399.8,-0.61,,,,,,,,,,,,,
1266,,,,,,,,,,69.0,37.4,672.1189,683.0933333,-399.8,216.8,2.556151,,,
1263,,,37.95,686.65106,-399.9,-0.63,,,,,,,,,,,,,
1259,,,,,,,690.4929,282.199286054067,0.941781148411328,,,,,,,,,,
1253,,,,,,,,,,70.0,37.95,686.6481,696.74,-399.9,216.8,2.572144,,,
1251,,,,,,,698.7306000000001,282.41311047504325,0.6349981111551107,,,,,,,,,,
1249,,,38.5,700.67932,-399.1,-0.49,,,,,,,,,,,,,
1238,,,,,,,,,,71.0,38.5,700.6882,711.2466667,-399.1,216.9,2.550936,,,
1234,,,39.05,715.02704,-401.9,-0.96,,,,,,,,,,,,,
1224,,,,,,,,,,72.0,39.05,715.2436,725.7533333,-401.9,216.4,2.521643,,,
1220,,,39.6,729.27771,-404.8,-1.44,,,,,,,,,,,,,
1210,,,,,,,739.0450000000001,283.68828915610504,0.9417948179160088,,,,,,,,,,
1209,,,,,,,,,,73.0,39.6,729.5808,740.26,-404.8,216.0,2.535807,,,
1205,,,40.15,744.23865,-401.6,-0.91,,,,,,,,,,,,,
1199,,,,,,,750.1886,284.54004420226613,0.635027124576181,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,754.0,280.1,
1195,,,,,,,,,,74.0,40.15,744.6373,754.86,-401.6,216.5,2.548125,,,
1191,,,40.7,758.74341,-396.7,-0.1,,,,,,,,,,,,,
1180,,,,,,,,,,75.0,40.7,759.2383,769.46,-396.7,217.3,2.830327,,,
1177,,,41.25,772.40747,-397.1,-0.16,,,,,,,,,,,,,
